id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
1,1,70,1/12/2024 16:06,109
2,1,26,4/18/2024 21:11,104
3,1,58,1/2/2024 17:40,97
4,2,9,5/9/2025 17:33,17
5,2,108,3/31/2024 21:21,20
6,2,136,1/27/2024 14:21,20
7,3,135,11/16/2024 15:39,96
8,3,85,7/22/2024 15:44,29
9,3,107,5/14/2024 23:39,94
10,4,166,1/28/2025 14:32,118
11,4,160,4/4/2024 13:28,41
12,4,167,8/17/2024 1:40,91
13,5,112,4/17/2025 0:29,103
14,5,35,10/3/2024 6:33,114
15,5,46,4/16/2024 16:49,107
16,6,40,2/18/2025 2:59,101
17,6,29,3/29/2025 12:22,65
18,6,155,2/17/2025 12:57,76
19,7,134,4/5/2024 2:51,24
20,7,34,4/11/2025 15:38,115
21,7,169,1/20/2024 21:59,82
22,8,89,6/16/2024 13:30,83
23,8,137,12/3/2024 16:56,62
24,8,56,1/25/2024 19:11,60
25,9,112,2/15/2025 13:47,111
26,9,90,3/31/2024 10:21,12
27,9,78,1/15/2024 13:50,59
28,10,139,9/10/2024 4:57,51
29,10,129,11/13/2024 23:29,70
30,10,32,1/31/2024 5:53,116
31,11,76,1/23/2025 21:40,65
32,11,65,1/9/2025 15:49,59
33,11,3,5/24/2025 2:16,83
34,12,95,2/15/2024 5:03,32
35,12,97,6/30/2024 12:53,14
36,12,112,12/29/2024 4:11,50
37,13,162,8/23/2024 16:45,86
38,13,97,7/23/2024 7:50,72
39,13,10,7/24/2024 16:23,101
40,14,169,4/26/2024 7:38,11
41,14,27,5/17/2025 17:01,84
42,14,131,8/21/2024 19:43,28
43,15,11,10/23/2024 7:53,33
44,15,94,1/8/2025 23:22,107
45,15,113,10/18/2024 4:14,75
46,16,165,1/7/2025 20:28,15
47,16,61,3/11/2025 0:54,20
48,16,85,10/12/2024 5:52,52
49,17,176,3/31/2024 10:59,112
50,17,173,12/28/2024 13:36,104
51,17,108,4/29/2025 7:55,76
52,18,124,3/23/2025 10:23,47
53,18,85,1/9/2024 23:34,83
54,18,66,8/19/2024 0:35,32
55,19,137,3/2/2025 0:41,88
56,19,14,6/11/2024 21:40,65
57,19,104,4/24/2025 5:06,113
58,20,5,5/26/2024 17:02,76
59,20,95,1/14/2025 19:45,105
60,20,155,2/20/2025 20:17,68
61,21,148,10/19/2024 11:58,53
62,21,42,10/3/2024 13:04,118
63,21,45,2/21/2024 10:24,82
64,22,2,1/7/2025 14:24,119
65,22,3,4/15/2024 0:44,17
66,22,90,11/12/2024 19:56,111
67,23,90,4/26/2024 22:26,30
